central_pressure,sea_surface_temp,relative_humidity,movement_speed,current_wind,latitude,longitude,wind_6h,wind_12h,wind_24h,wind_48h
958.0,31.0,82.0,12.0,165.0,19.5,66.8,165.0,160.0,145.0,60.0
935.0,31.2,86.0,16.0,185.0,18.2,71.7,185.0,180.0,165.0,45.0
970.0,30.0,78.0,14.0,150.0,18.7,70.3,150.0,140.0,115.0,45.0
988.0,29.5,88.0,18.0,75.0,23.5,68.6,75.0,72.0,65.0,35.0
984.0,30.5,84.0,15.0,110.0,15.2,71.2,110.0,95.0,65.0,35.0
958.0,30.8,80.0,20.0,165.0,17.5,68.2,165.0,160.0,150.0,75.0
960.0,31.5,82.0,14.0,175.0,12.0,56.5,175.0,165.0,150.0,55.0
940.0,30.2,79.0,15.0,215.0,14.0,60.5,210.0,195.0,165.0,65.0
949.1,30.8,80.2,17.8,124.0,15.88,65.52,124.7,126.0,144.5,131.7
1001.5,30.5,82.3,23.0,55.8,21.78,64.7,61.1,71.7,80.5,49.9
981.6,29.7,92.2,10.3,93.0,22.66,71.49,99.6,110.2,126.3,77.6
969.5,31.3,78.8,10.3,96.0,21.72,71.78,97.1,102.0,106.6,60.7
929.2,28.1,92.6,18.0,124.1,16.9,66.35,122.5,119.1,125.6,119.4
929.2,27.7,72.3,25.0,106.2,19.57,67.21,95.7,82.2,55.8,52.1
920.3,30.9,90.2,15.5,160.7,22.69,69.61,170.3,186.4,208.1,130.8
993.8,29.1,92.0,13.9,53.4,17.05,66.8,52.3,47.2,40.0,38.3
969.7,30.8,74.7,18.9,87.7,21.79,71.46,83.5,83.1,82.2,49.0
979.4,31.0,81.2,24.7,74.5,14.09,64.91,70.3,70.9,63.2,63.3
916.9,27.5,74.3,23.1,112.5,14.03,64.32,107.2,90.9,65.9,54.8
1003.3,31.0,88.4,25.9,45.0,21.22,65.77,42.8,43.2,39.8,37.6
990.8,29.1,83.9,8.4,48.4,21.23,66.43,42.3,40.0,35.0,30.0
934.3,29.4,86.5,10.0,130.8,21.5,64.96,130.7,136.5,143.0,132.6
931.5,29.9,75.1,19.0,132.9,22.84,64.56,128.7,125.4,120.2,76.3
931.7,31.2,75.5,22.8,149.9,15.12,70.42,158.7,171.9,190.1,176.2
942.7,27.3,71.1,13.1,125.6,16.2,65.4,127.7,136.2,148.5,136.1
962.8,29.3,78.4,12.3,113.5,22.59,71.77,118.5,130.6,139.2,94.6
954.3,30.2,84.6,22.2,126.7,15.68,67.13,134.8,151.4,173.1,159.7
941.5,30.3,92.3,9.0,131.2,20.48,69.7,137.6,150.1,169.7,167.0
970.7,30.2,87.3,14.6,104.5,19.04,65.92,109.6,119.9,136.1,128.7
927.7,27.8,81.3,17.1,142.5,14.79,66.04,149.3,153.9,162.1,152.2
941.6,28.5,94.8,18.1,99.2,16.71,68.89,95.6,84.9,73.1,71.5
948.3,28.7,88.7,21.1,127.0,18.94,68.77,131.9,142.4,160.8,157.4
956.5,30.7,94.2,14.4,100.6,22.1,70.53,101.3,108.4,107.6,62.7
986.5,28.4,83.7,19.0,81.2,20.72,70.44,85.2,96.4,105.9,98.8
933.2,28.1,76.7,18.5,103.5,19.91,69.7,93.7,80.6,55.5,55.7
961.8,31.3,71.4,17.9,89.6,18.71,67.82,86.2,75.6,63.4,61.2
968.9,27.2,88.9,19.5,80.8,16.84,71.57,77.8,72.8,60.4,61.2
919.2,31.5,73.2,12.7,139.4,15.13,69.29,138.2,136.0,128.6,124.0
970.3,30.1,77.9,9.5,113.7,17.89,72.42,120.6,127.1,135.9,135.5
930.5,30.8,83.8,10.1,112.5,14.27,70.96,110.5,103.5,88.2,84.5
920.9,28.5,84.7,12.0,114.6,16.01,64.38,109.6,96.3,87.3,83.7
1001.3,27.3,85.6,17.0,45.0,18.11,66.73,40.0,40.0,35.0,34.4
1002.9,30.4,74.3,23.1,45.0,17.98,68.86,40.0,40.0,37.5,35.1
988.6,30.8,79.9,20.6,80.7,14.42,70.13,85.2,90.4,91.6,90.0
942.7,30.4,86.0,22.2,109.5,19.6,68.68,107.2,101.1,88.4,84.8
923.9,27.8,95.2,14.3,136.1,19.22,70.68,134.0,138.4,139.9,135.6
977.3,30.4,88.9,15.3,87.9,14.74,66.4,90.2,88.1,91.8,90.5
955.1,30.5,94.0,15.1,128.4,22.96,65.56,137.2,157.5,190.7,119.8
926.1,30.0,89.8,11.5,113.1,14.94,64.46,108.8,99.6,92.0,89.2
960.1,30.5,85.4,9.1,120.9,22.12,68.87,126.8,136.5,161.5,96.6
918.1,30.8,75.0,18.6,155.7,14.0,69.85,160.4,167.6,178.6,167.7
997.7,29.8,87.3,25.8,50.9,22.38,66.77,54.1,54.9,62.1,41.4
938.5,27.6,86.2,11.0,104.0,14.19,69.22,97.1,91.1,84.5,85.3
975.3,29.3,85.7,8.8,86.6,21.2,64.44,87.0,85.5,81.7,70.8
943.4,27.5,82.7,22.0,122.4,17.44,64.84,122.0,125.2,125.4,117.2
962.3,29.0,83.7,12.5,121.6,21.01,69.96,129.7,141.8,153.0,145.5
964.8,29.0,78.7,22.9,85.5,17.82,67.13,80.4,72.4,58.6,52.5
931.8,27.5,83.5,20.7,100.7,14.67,69.71,91.4,75.7,51.8,46.3
1003.2,28.7,75.1,25.0,45.0,21.29,71.07,40.0,40.0,35.0,34.9
985.5,27.7,90.9,15.4,69.8,14.68,71.25,70.3,68.5,61.8,64.2
1000.5,30.7,74.8,19.9,45.0,22.76,65.46,40.0,40.0,35.0,30.0
996.4,31.3,72.2,16.4,69.1,14.48,68.13,69.0,84.0,82.6,77.9
969.4,27.5,81.3,19.4,86.8,18.55,70.24,84.0,74.7,64.3,62.7
998.9,31.3,87.1,16.1,60.0,20.87,70.58,60.5,68.5,79.9,78.7
923.1,29.4,81.4,11.4,134.4,17.74,70.67,134.1,133.5,137.1,131.3
932.8,28.5,77.2,17.1,110.5,16.06,65.94,104.0,99.0,85.6,87.5
919.1,27.5,84.5,17.5,123.9,21.21,65.64,119.4,110.7,104.9,99.8
944.6,29.4,79.0,22.6,123.5,21.45,69.02,124.2,129.2,136.3,134.1
950.4,30.6,94.3,21.2,121.4,22.77,70.3,129.4,138.0,156.6,94.8
939.7,30.2,94.0,19.9,144.6,17.57,66.71,156.6,172.5,193.0,183.6
990.4,27.4,83.1,10.0,55.0,18.81,64.89,49.0,41.8,35.0,30.0
947.5,27.5,78.5,21.0,115.0,17.45,70.09,114.2,117.6,115.9,113.3
940.6,28.9,89.2,17.0,129.3,16.44,66.55,133.5,139.8,152.9,144.8
964.4,28.5,71.0,24.1,86.9,21.13,65.41,76.8,68.9,59.8,58.0
927.8,28.2,82.3,24.6,118.4,17.23,65.26,114.1,106.5,94.9,89.0
988.0,28.4,78.7,9.0,57.0,18.07,66.68,52.8,43.6,35.0,35.3
921.8,30.7,93.9,22.8,136.9,17.83,69.04,142.7,151.9,163.2,156.4
1004.8,31.2,70.3,8.7,45.0,20.77,67.05,40.0,40.0,35.0,30.0
985.3,28.9,84.4,14.6,55.8,22.72,64.18,46.8,40.0,35.0,30.0
933.1,31.1,89.3,17.8,117.9,20.33,64.82,117.3,114.7,121.1,115.0
915.5,28.6,82.6,10.7,129.2,18.48,66.47,127.4,125.1,125.8,121.9
989.2,29.2,72.2,21.4,75.9,21.4,69.61,77.0,79.2,81.4,83.8
979.3,28.2,95.3,8.2,57.4,20.09,64.84,51.2,40.0,35.0,34.3
981.3,30.0,83.5,11.0,92.5,14.58,68.77,98.8,104.4,121.2,118.7
985.2,31.4,86.0,18.5,91.2,14.91,65.02,98.0,113.8,133.0,120.7
921.7,29.8,76.2,20.9,132.8,14.36,65.8,132.7,136.7,140.1,140.2
947.6,28.7,82.6,24.5,126.9,18.34,65.46,135.3,142.8,151.5,146.0
925.5,30.0,81.2,20.7,118.3,21.85,64.57,111.7,98.0,81.3,50.2
993.5,27.7,71.9,20.1,56.2,16.97,69.71,48.0,40.3,35.0,32.7
971.7,31.0,72.8,15.1,99.1,17.65,67.94,97.8,93.7,90.7,82.3
945.1,29.4,91.8,8.0,108.3,22.64,71.06,106.0,101.2,99.0,58.5
920.8,29.1,76.2,10.2,128.8,21.95,64.84,127.9,122.4,112.3,76.3
943.3,29.7,75.1,17.6,131.2,20.32,65.23,135.6,144.4,167.0,155.2
944.6,29.9,83.1,20.2,111.7,16.53,66.6,111.4,106.4,109.5,100.5
981.4,27.5,90.0,15.5,61.6,15.11,70.51,55.5,42.0,35.0,30.8
973.0,30.1,71.6,21.2,98.3,14.15,66.6,94.9,92.3,95.3,86.4
995.7,28.2,85.0,17.4,45.0,15.02,67.47,40.4,40.0,35.0,33.3
958.0,30.3,73.1,9.3,119.1,16.78,66.56,123.0,125.5,140.0,136.8
925.9,30.7,70.9,11.5,145.2,19.24,64.68,150.2,156.0,163.9,153.5
979.9,30.7,71.4,23.1,97.2,14.61,71.99,100.9,114.5,129.4,118.1
984.2,29.6,91.7,21.0,81.7,15.29,68.66,84.1,90.2,103.8,99.6
966.1,29.4,73.1,24.1,83.8,15.72,70.7,77.8,67.5,56.0,53.0
985.2,27.8,71.2,10.1,55.0,20.0,69.6,48.4,40.0,35.0,36.8
959.9,30.5,81.4,25.8,108.9,19.85,68.37,112.2,123.7,129.3,121.3
962.6,28.4,91.9,11.8,93.1,19.23,64.76,92.6,89.1,81.9,76.9
953.9,29.3,76.8,8.2,99.5,16.38,69.46,94.5,86.6,76.5,72.2
917.3,28.4,81.0,26.0,140.4,17.53,65.32,139.6,146.5,143.1,136.3
924.8,27.8,71.0,13.1,135.9,14.92,67.52,137.9,137.7,130.0,122.1
917.9,29.9,81.7,20.0,121.1,16.15,69.35,116.4,106.1,99.5,92.6
972.9,27.4,85.0,11.2,75.1,22.53,70.65,72.0,63.9,55.7,30.0
943.6,30.4,84.8,18.4,105.3,23.31,69.82,100.0,90.8,79.1,47.0
961.3,28.6,78.6,24.3,105.0,20.15,69.71,106.4,108.0,110.3,107.3
997.6,27.2,78.2,13.8,45.0,22.71,65.27,40.0,40.0,35.0,30.0
937.7,29.4,72.8,20.1,132.6,20.11,66.94,137.8,139.8,149.3,140.2
952.3,27.4,79.5,11.4,110.5,14.32,64.36,112.0,109.5,106.4,105.7
983.8,28.4,72.6,19.2,69.2,23.47,70.12,65.8,58.1,50.1,31.0
935.8,30.2,89.9,14.1,131.4,14.94,72.1,134.3,139.2,153.0,140.7
922.0,27.5,95.1,11.8,140.5,20.49,66.24,144.8,147.1,152.8,139.4
